Collared_Sparrowhawk_Accipiter_cirrocephalus.jpg,online2018,Accipiter cirrocephalus,Collared sparrowhawk,Lip Kee,,"Fogg Dam, Northern Territory",,https://upload.wikimedia.org/wikipedia/commons/a/a9/Collared_Sparrowhawk_%28Accipiter_cirrocephalus%29.jpg,"Collared Sparrowhawk (Accipiter cirrocephalus) Fogg Dam, Northern Territory, Australia 7th. August 2010 Source Flickr: Collared Sparrowhawk (Accipiter cirrocephalus) Author Lip Kee Permission Checked copyright icon.svg This image, which was originally posted to Flickr, was uploaded to Commons using Flickr upload bot on 29 January 2012, 19:42 by Kersti Nebelsiek. On that date, it was confirmed to be licensed under the terms of the license indicated: Creative Commons Attribution-Share Alike 2.0 Generic license.",japuru-japuru,yimpardijinpa,yumpardijinpa,jiyiki-pantu-rnu,,,,,,,,,,
Collared_Sparrowhawk_Botanic_Gardens_Darwin_S4E3937_22222346968.jpg,online2018,Accipiter cirrocephalus,Collared sparrowhawk,Francesco Veronesi,,"Botanic Gardens, Darwin NT",,https://upload.wikimedia.org/wikipedia/commons/c/ce/Collared_Sparrowhawk_-_Botanic_Gardens_-_Darwin_S4E3937_%2822222346968%29.jpg,"Collared Sparrowhawk - Botanic Gardens - Darwin_S4E3937 Date 14 August 2015, 10:37 Source Collared Sparrowhawk - Botanic Gardens - Darwin_S4E3937 Author Francesco Veronesi from Italy Licensing Creative Commons Attribution-Share Alike 2.0 Generic license.",japuru-japuru,yimpardijinpa,yumpardijinpa,jiyiki-pantu-rnu,,,,,,,,,,
Mulga_Parrot_Currawinya.jpg,online2018,Psephotus varius,Mulga Parrot,© Aviceda,,"Curranwinya NP, SW Queensland",,https://upload.wikimedia.org/wikipedia/commons/f/f9/Mulga_Parrot_Currawinya.JPG,"Mulga Parrot (Psephotus varius) Curranwinya NP, SW Queensland, Australia, April 2004. Source: Own work. Author Aviceda. This file is licensed under the Creative Commons Attribution-Share Alike 3.0 Unported license.",liirtirrpirtirrpi,manirtirrpirtirrpi,,,,,,,,,,,,
31895640884_df3bcd735b_o.jpg,online2018,Psephotus varius,Mulga Parrot,© Jean,,"Yalgoo, WA",,https://www.flickr.com/photos/jean_hort/31895640884/in/photostream/,Attribution 2.0 Generic (CC BY 2.0),liirtirrpirtirrpi,manirtirrpirtirrpi,,,,,,,,,,,,
Neobatrachus-aquilonius.jpg,online2018,Neobactrus aquilonius,Northern Burrowing Frog,Bob Read,,,,http://aliceonline.com.au/2010/04/11/easter-frogs-and-other-delights/,USAGE RIGHTS UNCLEAR,jarlji,,,,,,,,,,,,,
Uperoleia-micromeles-368.jpeg,online2018,Uperoleia micromeles,Tanami Toadlet,B. Maryan © Copyright 2018 The Western Australian Museum,,WA,,http://museum.wa.gov.au/explore/frogwatch/frogs/tanami-toadlet,Non-commercial use permitted,jarlji,ngarnngi,ngirla-parnta,wardarranji,,,,,,,,,,
Cyclorana-maini-323.jpeg,online2018,Cyclorana maini ,Sheep or Main's Frog,B. Maryan © Copyright 2018 The Western Australian Museum,,WA,,http://museum.wa.gov.au/explore/frogwatch/sheep-or-mains-frog,Non-commercial use permitted,jarlji,,,,,,,,,,,,,
Litoria-rubella-338.jpeg,online2018,Litoria rubella,Little Red Tree Frog,P. Doughty © Copyright 2018 The Western Australian Museum,,WA,,http://museum.wa.gov.au/explore/frogwatch/frogs/little-red-tree-frog,,jarlji,,,,,,,,,,,,,
Litoria-rubella-339.jpeg,online2018,Litoria rubella,Little Red Tree Frog,P. Doughty © Copyright 2018 The Western Australian Museum,,WA,,http://museum.wa.gov.au/explore/frogwatch/frogs/little-red-tree-frog,,jarlji,,,,,,,,,,,,,
Litoria-gilleni.jpg,online2018,Litoria gilleni ,Centralian Tree Frog,© Clare Pearce,,,,https://bie.ala.org.au/species/urn:lsid:biodiversity.org.au:afd.taxon:779c0b1d-4a0f-480b-b93a-239aab1a7dff#overview,CC-BY,jarlji,yarlarra,,,,,,,,,,,,
Litoria_gilleni.jpg,online2018,Litoria gilleni ,Centralian Tree Frog,© Michael Barritt & Karen May,,,,https://commons.wikimedia.org/wiki/File:Litoria_gilleni.jpg,CC BY-SA 2.0,jarlji,yarlarra,,,,,,,,,,,,
non-cocooning-plate-9.jpg,online2018,Notaden nichollsi,Desert Spadefoot Toad,G. Thompson © Terrestrial Ecosystems 2013,trim,"Kiwirrkurra Community, Western Australia",,http://terrestrialecosystems.com/wp-content/uploads/2013/07/non-cocooning-plate-9.jpg,DUBIOUS RIGHTS,purru-parnta,wardarranji,jarlji,yanakirri,,,,,,,,,,
non-cocooning-plate-10.jpg,online2018,Notaden nichollsi,Desert Spadefoot Toad,G. Thompson © Terrestrial Ecosystems 2013,trim,"Kiwirrkurra Community, Western Australia",,http://terrestrialecosystems.com/wp-content/uploads/2013/07/non-cocooning-plate-10.jpg,DUBIOUS RIGHTS,purru-parnta,wardarranji,jarlji,yanakirri,,,,,,,,,,
Lerista-aericeps-thumb.jpg,online2018,Lerista aericeps,Desert plain slider,© David Fischer,,"Windorah, Queensland",,http://www.arod.com.au/arod/reptilia/Squamata/Scincidae/Lerista/aericeps,DUBIOUS RIGHTS - would need to ask for permissions: http://www.arod.com.au/contact/,liwirringki,pupurlu,puurli,puwurli,yilyinkarri,yilyinngarna,yumpulkanji,,,,,,,
austrothelphusa-transversa.jpg,online2018,Austrothelphusa transversa,Inland Freshwater Crab,© The State of Queensland (Queensland Museum),,,,http://www.qm.qld.gov.au/Find+out+about/Animals+of+Queensland/Crustaceans/Common+freshwater+and+terrestrial+crustaceans/Inland+Freshwater+Crab#.W5f26pNKjHc,CC-BY-NC-ND   Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Australia Licence,kurdujungujungu,kurdijingijingi,ngartarta,lukunku,,,,,,,,,,
dsc08432.jpg,online2018,,Yuendumu Baptist Church,Tamara Bell,,Yuendumu,,https://tamarabell11.wordpress.com/2010/07/09/mission-trip-to-central-australia-part-2/,DUBIOUS RIGHTS,piipa,jaaji,,,,,,,,,,,,
imgp3296.jpg,online2018,,Papunya Church,Tamara Bell,crop(0;400;0;400),Papunya,,https://tamarabell11.wordpress.com/2010/07/09/mission-trip-to-central-australia-part-2/,DUBIOUS RIGHTS,piipa,jaaji,,,,,,,,,,,,
dsc08201.jpg,online2018,Canis spp.,dog,,,,,,,jujuju,malkurnpa,punpulu,maliki,yurdukurduku,kuna-palya,jarntu*1*,wungu-warnu,warlaku,jarntu-warnu,,,,
Acacia-ligulata-seedpod-12798-Crikey.jpg,online2018,Acacia ligulata,,Bob Gosford,,Alice Springs,,https://blogs.crikey.com.au/northern/2011/02/26/what-is-a-seed-worth/,DUBIOUS RIGHTS. Bob Gosford was the Crikey article author. Photo isn’t clearly attributed but dated 2010,wardarrka,,,,,,,,,,,,,
Nyirrpi-school.jpg,online2018,,Nyirrpi school building,,,Nyirrpi,,http://nyirrpisc.blogspot.com/,DUBIOUS RIGHTS. Photo maybe by Ren.,Jitirlparnta,Nyirrpi,kuurlu,,,,,,,,,,,
Yuendumu16A.jpg,online2018,,Yuendumu aerial shot,Bruce Elder,,Yuendumu,,http://www.aussietowns.com.au/town/tanami-including-yuendumu-and-rabbit-flat,DUBIOUS RIGHTS,Yurntumu,,,,,,,,,,,,,
r823939_7499090.jpg,online2018,Isodon auratus,Golden Bandicoot,© Australian Broadcasting Commission,,Alice Springs Desert Park,,http://www.abc.net.au/site-archive/rural/nt/content/201109/s3312222.htm,DUBIOUS RIGHTS.,pakuru,yurdukuru,piyilkarra,piilkarra,yutukuru,,,,,,,,,
golden bandicoot_big.jpg,online2018,Isodon auratus,Golden Bandicoot,© Emily Miller,,,,https://australianmuseum.net.au/image/golden-bandicoot-,DUBIOUS RIGHTS,pakuru,yurdukuru,piyilkarra,piilkarra,yutukuru,,,,,,,,,
6265880745_eb3c301a02_o.jpg,online2018,Isodon auratus,Golden Bandicoot,"© Amareta Kelly, CC BY 2.0",,,,https://www.flickr.com/photos/42409752@N07/6265880745/in/photostream/,"Attribution 2.0 Generic (CC BY 2.0). Taken on October 21, 2011.",pakuru,yurdukuru,piyilkarra,piilkarra,yutukuru,,,,,,,,,
1981588524_c1a10eb6d9_o.jpg,online2018,Cuculus pallidus,Pallid Cuckoo ,"© David Cook, CC BY NC 2.0",,"West Macgregor, ACT https://www.flickr.com/photos/kookr/1981588524/in/photostream/",,,,yuluku-tarirtari,yuluku-tayirtayi,,,,,,,,,,,,
21405298451_138af655d6_o.jpg,online2018,Cuculus pallidus,Pallid Cuckoo ,"© Graham Winterflood, CC BY SA 2.0",,"Rudall River National Park, Western Australia",,https://www.flickr.com/photos/126953422@N04/21405298451/in/photostream/,"Graham Winterflood Pallid Cuckoo (Cuculus pallidus) Pallid Cuckoo calling against a backdrop of a rocky range at Rudall River National Park, Western Australia.",yuluku-tarirtari,yuluku-tayirtayi,,,,,,,,,,,,
22459516913_85c3585187_o.jpg,online2018,Trichosurus vulpecula,Common Brushtail Possum,"© David Cook, CC BY NC 2.0",,"Wamboin, NSW",,https://www.flickr.com/photos/kookr/22459516913,,wilypiri-ngawurrpa,janganpa,kirlpangardi,mimingirlpi,wajungumpu,wayuta,wirliya-nyanngirrki,,,,,,,
1899154569_2fd638ae29_o.jpg,online2018,Trichosurus vulpecula,Common Brushtail Possum,"© David Cook, CC BY NC 2.0",,"Rocky Hall, NSW,",,https://www.flickr.com/photos/kookr/1899154569,,wilypiri-ngawurrpa,janganpa,kirlpangardi,mimingirlpi,wajungumpu,wayuta,wirliya-nyanngirrki,,,,,,,
Cockatiel_Nymphicus_hollandicus_perched_in_a_tree.jpg,online2018,Nymphicus hollandicus,Cockatiel,"© Bidgee, CC BY SA 3.0",,Wagga Wagga Botanic Gardens Zoo,,https://commons.wikimedia.org/wiki/File:Cockatiel_(Nymphicus_hollandicus)_perched_in_a_tree.jpg,,luwirringki,nuwiyingki,nuwuyingki,yurnuwingki,,,,,,,,,,
42412458731_c411369739_o.jpg,online2018,Nymphicus hollandicus,Cockatiel,"© Cloudtail The Snow Leopard, CC BY NC ND 2.0",,"Stadtteil Bad Cannstatt, Stuttgart, Baden-Württemberg, Germany",,https://www.flickr.com/photos/blacktigersdream/42412458731,,luwirringki,nuwiyingki,nuwuyingki,yurnuwingki,,,,,,,,,,
4933490512_26c47c19a8_o.jpg,online2018,Platalea regia,Royal Spoonbill,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933490512/in/album-72157624822302960/,,kurrkali,yurrkali,wurrkali*2*,,,,,,,,,,,
4933535814_e7c07df3fe_o.jpg,online2018,Cacatua sanguinea,Little Corella,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933535814/in/album-72157624822302960/,Last two words are for “white” not corella.,jalajirrpi,miniyi,pangarra,parnngarra,tirikirri,kardirri,warntikirli,,,,,,,
4932913749_5fa102915c_o.jpg,online2018,Calyptorhynchus banksii,Red-Tailed Black Cockatoo,"© BRJ Inc., CC BY NC ND 2.0",crop(570;0;0;0),Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4932913749/in/album-72157624822302960/,,yirrarnti,tirrarlpa,yurrarnti,,,,,,,,,,,
4933495602_37f60db298_o.jpg,online2018,,sunset,"© BRJ Inc., CC BY NC ND 2.0",crop(0;0;1100),Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933495602/in/album-72157624822302960/,,wanta-jiilypa,wanta-jiirlpa,wuraji,wuraji-wuraji,wuuly-wuulypa,ngulungulu,wanta-yukanya,wulywulypa,,,,,,
4927525070_336e42e684_o.jpg,online2018,,spinifex and termite mounds,"© BRJ Inc., CC BY NC ND 2.0",,Tanami Desert,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4927525070/in/album-72157624822302960/,"July 20, 2010",manangkarra,ngataji,warlpawu,,,,,,,,,,,
4932852231_e75d5d4f72_o.jpg,online2018,,"dragonfly, red","© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4932852231/in/album-72157624822302960/,"July 29, 2010",jirriri,ngirnti-rarrapari,ngirnti-wararra,ngirnti-wirarra,ngirnti-wirarri,ngirnti-wurarra,ngirnti-wurarri,wirdipipi,wurdipiyipiyi,,,,,
4932859507_49f2ffb520_o.jpg,online2018,Dendrocygna eytoni,Whistling Duck,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4932859507/in/album-72157624822302960/,"July 29, 2010",jipilyaku,,,,,,,,,,,,,
4933454572_204b7e687b_o.jpg,online2018,Dendrocygna eytoni,Whistling Duck,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933454572/in/album-72157624822302960/,"July 29, 2010",jipilyaku,,,,,,,,,,,,,
4933474734_f43d6d3105_o.jpg,online2018,,Great Egret,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933474734/in/album-72157624822302960/,"July 30, 2010",kalwa,,,,,,,,,,,,,
4933489002_9333e3fe63_o.jpg,online2018,,Great Egret,"© BRJ Inc., CC BY NC ND 2.0",,Kakadu National Park,,https://www.flickr.com/photos/brj_bringin_the_shit_up_in_here_bitches/4933489002/in/album-72157624822302960/,"July 30, 2010",kalwa,,,,,,,,,,,,,
Bush_coconut_2.jpg,online2018,,Bush coconut,"© Mark Marathon, CC BY SA 4.0",,,,https://commons.wikimedia.org/wiki/File:Bush_coconut_2.jpg,"Bush coconut, insect gall on Corymbia opaca",kanta,mangarrayi,kajipu,jakarla-payipayi,wurrkali*1*,lalkapurra,ngarlukutu,,,,,,,
Senna pleurocarpa var pleurocarpa plant.jpg,online2018,Senna pleurocarpa var. pleurocarpa,"Fire-bush, Native Senna",,,,,http://saseedbank.com.au/uploads/201506_BULK_02/Senna%20pleurocarpa%20var.%20pleurocarpa%20plant.jpg,"© SA Government, CC BY 4.0, they have text on picture so we skip it!",karlpikarlpirrpa,pitarl-pitarlpa,karlpirr-karlpirrpa,,,,,,,,,,,
Senna pleurocarpa var pleurocarpa shrub Lake Dey Dey Rd.jpg,online2018,Senna pleurocarpa var. pleurocarpa,"Fire-bush, Native Senna",,,Lake Dey Dey Rd,,http://saseedbank.com.au/species_information.php?rid=4099,"© SA Government, CC BY 4.0, they have text on picture so we skip it!",karlpikarlpirrpa,pitarl-pitarlpa,karlpirr-karlpirrpa,,,,,,,,,,,
Solanum-orbiculatum-subsp-orbiculatum-1.jpg,online2018,Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum ,"Solanum, wild tomato (but not commonest sort)",D.E. Albrecht © Northern Territory Government 2013,,,,http://eflora.nt.gov.au/factsheet?id=5597,DUBIOUS LICENSE. Chris: I’m guessing based on distribution maps I found online that Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum is the correct one to use….,parntakura,,,,,,,,,,,,,
Solanum-orbiculatum-subsp-orbiculatum-2.jpg,online2018,Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum ,"Solanum, wild tomato (but not commonest sort)",D.E. Albrecht © Northern Territory Government 2013,,,,http://eflora.nt.gov.au/factsheet?id=5597,DUBIOUS LICENSE. Chris: I’m guessing based on distribution maps I found online that Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum is the correct one to use….,parntakura,,,,,,,,,,,,,
Solanum-orbiculatum-subsp-orbiculatum-3.jpg,online2018,Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum ,"Solanum, wild tomato (but not commonest sort)",D.E. Albrecht © Northern Territory Government 2013,,,,http://eflora.nt.gov.au/factsheet?id=5597,DUBIOUS LICENSE. Chris: I’m guessing based on distribution maps I found online that Solanum orbiculatum Dunal ex Poir. subsp. orbiculatum is the correct one to use….,parntakura,,,,,,,,,,,,,
Learning-Centre-building-1559490_518459638271852_270096470_o.jpg,online2018,,Yuendumu learning centre,,,Yuendumu,,,NOT SURE WHERE FROM NOW,marru*1*,yuwarli,Yurntumu,,,,,,,,,,,
mulga_pseudechis australis_roxby downs_stephen mahony_1324_big.jpg,online2018,Pseudechis australis,"Mulga Snake, King Brown Snake",© Stephen Mahony,,arid South Australia,,https://australianmuseum.net.au/learn/animals/reptiles/mulga-snake/,,warna,jamparli,ngatijirri-muku-ngarnu,kuwarlija,lingka,,,,,,,,,
Owlet-Nightjar-Gloria-M.jpg,online2018,Aegotheles cristatus,Australian Owlet nightjar,© Gloria Morales,,Wartapunya waterhole,,https://blogs.crikey.com.au/northern/2009/02/02/bird-of-the-week-jarlajirrpi-the-australian-owlet-nightjar/,,jarlajirrpi,jujurrayi,juurrpa,,,,,,,,,,,
Warlpiri-country-1557132_517090911742058_919722057_o.jpg,online2018,,,,,,,,,,,,,,,,,,,,,,
Warlpiri-triangle-river-1617488_517098201741329_1757759352_o.jpg,online2018,,,,,,,,,kiliki,,,,,,,,,,,,,
Pogona-vitticeps-Nathan-Johnson-16690209520_b39bdd722a_o.jpg,online2018,Pogona vitticeps,Central Bearded Dragon,© Nathan Johnson,,South Australia,,https://www.flickr.com/photos/ingirumimusnocte/16690209520/,CC BY-NC-SA 2.0,yankarta,yinkarta,,,,,,,,,,,,
Ctenophorus-nuchalis-Nathan-Johnson-15160298429_6d0ba56401_o.jpg,online2018,Ctenophorus nuchalis,Central Netted Dragon,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15160298429/,CC BY-NC-SA 2.0,japurta,kanari,karnari,kilyawu,warrparlarli,,,,,,,,,
Pogona-minor-Nathan-Johnson-15346694092_b1cae2a1c0_o.jpg,online2018,Pogona minor,Dwarf Bearded Dragon,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15346694092/,CC BY-NC-SA 2.0,mantalyarrpa,japantarra*1*,,,,,,,,,,,,
Ctenophorus-isolepis-gularis-Nathan-Johnson-15160283800_df05a03acf_o.jpg,online2018,Ctenophorus isolepis,Central Military Dragon,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15160283800/,CC BY-NC-SA 2.0,kurluparri,kirany-kiranypa,wiji*2*,wiji-pardu,,,,,,,,,,
Lerista-bipes-Nathan-Johnson-15324090776_ba02abe3ed_o.jpg,online2018,Lerista bipes,North-Western Sandslider,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15324090776/,CC BY-NC-SA 2.0,rinpirinpi,,,,,,,,,,,,,
Delma-nasuta-Nathan-Johnson-15346816162_fed1dcf624_o.jpg,online2018,Delma nasuta,Sharp-snouted Legless Lizard,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15346816162/,CC BY-NC-SA 2.0,waripakarnu,kunyakunya,,,,,,,,,,,,
Lialis-burtonis-Nathan-Johnson-15324107626_6a9fb4f2f3_o.jpg,online2018,Lialis burtonis,Burton’s Snake-lizard,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15324107626/,CC BY-NC-SA 2.0,yalypinjalypinji,,,,,,,,,,,,,
Varanus-tristis-Nathan-Johnson-15323920606_7d9cd6afb1_o.jpg,online2018,Varanus tristis,Black-headed Monitor,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15323920606/,CC BY-NC-SA 2.0,kardiji-nguyu,walpangkurra,walpirda,,,,,,,,,,,
Varanus-gilleni-Nathan-Johnson-15323946186_b166a1c958_o.jpg,online2018,Various gilleni,Pygmy Mulga Monitor,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia",,https://www.flickr.com/photos/ingirumimusnocte/15323946186/,CC BY-NC-SA 2.0,warungka-warungka,wilirni,,,,,,,,,,,,
Strophurus-ciliaris-Nathan-Johnson-15347163475_dd848e8365_o.jpg,online2018,Strophurus ciliaris,Spiny-tailed gecko,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15347163475/,CC BY-NC-SA 2.0,pirirrpa,,,,,,,,,,,,,
Pseudomys-hermannsbergensis-Nathan-Johnson-15160511270_a15faf4b74_o.jpg,online2018,Pseudomys hermannsbergensis,Sandy Inland Mouse,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160511270/,CC BY-NC-SA 2.0,minini,wijakuyu,,,,,,,,,,,,
Sminthopsis-youngsoni-Nathan-Johnson-15324200806_953ec5ee57_o.jpg,online2018,Sminthopsis youngsoni,Lesser Hairy-Footed Dunnart,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15324200806/,CC BY-NC-SA 2.0,,,,,,,,,,,,,,
Notomys-alexis-Nathan-Johnson-15160655028_0eb3b8d58f_o.jpg,online2018,Notomys alexis,Spinifex Hopping Mouse,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160655028/,CC BY-NC-SA 2.0,jungunypa,ngurlunjina,wijala,wijarla,wijipardu,,,,,,,,,
Zebra-Finches-Nathan-Johnson-15343716351_5bf7a4796d_o.jpg,online2018,Taeniopygia guttata,Zebra Finch,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15343716351/in/photostream/,CC BY-NC-SA 2.0,jiyiki,yinjirnmarri,,,,,,,,,,,,
Falco-berigora-Nathan-Johnson-15324237106_0704dac9ae_o.jpg,online2018,Falco berigora,Brown Falcon,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15324237106/,CC BY-NC-SA 2.0,kirrkarlanji,kirrkirlanji,kirrkirlardi,ngayiki,,,,,,,,,,
Moth-Nathan-Johnson-15346626322_266d0c7695_o.jpg,online2018,,moth (?),© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15346626322/,CC BY-NC-SA 2.0,pintapinta,yirntilyapilyapi,,,,,,,,,,,,
Podaxis-Nathan-Johnson-15160059089_370fa405b8_o.jpg,online2018,Podaxis pistillaris,stalked puffball,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160059089/,CC BY-NC-SA 2.0,kurlantari,ngupungupu,purtupurtu,wupuwupu,,,,,,,,,,
Grevillea-eriostachya-Nathan-Johnson-15160207038_4b7426afbc_o.jpg,online2018,Grevillea eriostachya,honey grevillea,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160207038/,CC BY-NC-SA 2.0,jiwiriwiri*1*,juwiriwiri,tipa,walunarri,,,,,,,,,,
Mulga-Misteltoe-Nathan-Johnson-15160071700_73236e2c70_o.jpg,online2018,,Mulga mistletoe,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160071700/,CC BY-NC-SA 2.0,jankirni,ngamari,yunkurrmu,ngardankirni,ngardanykinyi,yulyurlpu,yarrmirlpi,warrmirlpi,,,,,,
Sandalwood-fruit-Nathan-Johnson-15343606151_682128d4cf_o.jpg,online2018,,Sandalwood fruit,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15343606151/,CC BY-NC-SA 2.0,marrkirdi,mukaki,yankurlayi,,,,,,,,,,,
Cymbopogon-grass-Nathan-Johnson-15160216708_d37898c2c4_o.jpg,online2018,Cymbopogon ambiguus,grass,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15160216708/,CC BY-NC-SA 2.0,kalpalpi,palpalpi,pajarnpajarnpa,yayirri-yayirri,karrinyarra,,,,,,,,,
Tjirrkarli-cirrus-cloud-Nathan-Johnson-15346624525_353331b830_o.jpg,online2018,,circus clouds,© Nathan Johnson,,"Ngaanyatjarraku, Western Australia, Australia© Nathan Johnson",,https://www.flickr.com/photos/ingirumimusnocte/15346624525/,CC BY-NC-SA 2.0,yumurru,,,,,,,,,,,,,
Ghost-bat-edit.jpg,online2018,Macroderma gigas,Ghost Bat,© Bruce Taubert,,"Ghost Bat (Macroderma gigas) exiting Kohinoor Adit, disused mine near Pine Creek",,https://sites.google.com/site/darwinconference/post-conference-field-trip,USAGE RIGHTS UNCLEAR,yanjipiri,yanjipiyi,,,,,,,,,,,,
Corymbia_terminalis_habit.jpg,online2018,Corymbia terminalis ,Bloodwood,© Mark Marathon,,,,https://commons.wikimedia.org/wiki/File:Corymbia_terminalis_habit.jpg,Creative Commons Attribution-Share Alike 3.0 Unported,wirrkali,wurrkali*1*,kurntuwa,,,,,,,,,,,
Acacia_validinervia_plant.jpg,online2018,Acacia validinervia,Blue wattle,© Mark Marathon,,,,https://commons.wikimedia.org/wiki/File:Acacia_validinervia_plant.jpg,Creative Commons Attribution-Share Alike 4.0 International,karlurnturrngu,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# Photos from Myfany Turpin via Mary Laughren for Kirrkirr, Oct 2011",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# imgFilename,collectionName,scientificName,englishName,credits,imageProcessing,location,futureUse,URL,otherNotes,word1,word2,…,wordN,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
karlarnpurrka02_ricegrass.jpg,myfany,Xerochloa laniflora,Northern Rice Grass,© Myfany Turpin,,,,,,karlarnpurrka,,,,,,,,,,,,,
karlarnpurrka_ricegrass.jpg,myfany,Xerochloa laniflora,Northern Rice Grass,© Myfany Turpin,,,,,,karlarnpurrka,,,,,,,,,,,,,
manangkarra_spinifex-country.jpg,myfany,,,© Myfany Turpin,,,,,,manangkarra,kawinpa,kaja*1*,ngataji,warlpawu,,,,,,,,,
mina_nest.jpg,myfany,,,© Myfany Turpin,,,,,,mina*2*,nganti,yiwali,yujuku,yuwali,pirntirri,yurdi,yurdu*1*,,,,,,
warlu_jankami_fire.jpg,myfany,,,© Myfany Turpin,,,,,,warlu,janka-mi,kampa-mi,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# Photos by Wendy Baarda via Mary Laughren for Kirrkirr, Oct 2011",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
kalkardi.jpg,wbaarda,Acacia cowleana,Hall's Creek Wattle,© Wendy Baarda,,,,,,kalkardi,kanarlarrampi,,,,,,,,,,,,
munyu-parnti-parnti.jpg,wbaarda,Dysphania rhadinostachya,"Rat’s Tails, Rat-tail Goosefoot, Green Crumbweed",© Wendy Baarda,,,,,,munyu-parntiparnti,karntinpa,minjinpa,,,,,,,,,,,
